walk,num_returns,first_return,return_steps
268,47,4,4;6;12;14;16;22;34;36;144;182;202;206;220;222;226;228;230;232;236;244;246;248;256;4880;4920;4922;6946;6948;6958;6960;6994;6998;7000;7016;7020;7032;7034;7042;7044;7046;7048;7054;7060;7064;7068;7070;7072
269,156,168,168;170;172;174;176;180;182;184;188;192;214;224;226;1276;1278;1280;1282;1284;1288;1298;1300;1302;1780;1782;1784;1786;1790;1820;1824;1830;1832;1834;1850;1852;1856;1870;1872;1874;1876;1878;1888;1894;1896;1898;1928;1930;1938;1940;1942;1944;1946;1982;1984;2002;2004;2012;2014;2032;2038;2040;2054;2128;2130;2144;2146;2162;2164;2170;2172;2180;2182;2772;2774;2790;2792;2798;2800;2804;2806;2808;2976;2996;2998;3002;3004;3008;3010;3072;3076;3078;3212;3224;3250;3266;3268;3270;3274;3276;3278;3284;3286;3298;3302;3328;3334;3336;3338;3364;3366;3368;3370;3372;3374;3376;3378;3380;3382;3384;3386;3388;3390;3392;3396;3398;3400;3410;3412;3994;4000;4002;4004;4006;4008;4024;4026;4028;4190;4192;4194;4200;4204;4206;4208;4210;4214;4216;4236;4248;4256;4354;4386;4388;4392;4394;4396;4400
270,50,114,114;116;118;120;122;126;128;130;134;136;146;148;152;154;158;160;222;226;228;232;234;236;244;246;248;250;252;254;260;262;274;296;298;300;302;368;376;384;386;388;3836;3838;3842;3844;3846;3872;3874;3876;3904;3906
271,105,12,12;90;92;100;102;104;108;110;112;114;152;154;156;158;160;170;172;182;192;194;202;208;210;212;214;216;220;256;258;268;270;276;280;290;292;294;302;2390;2398;2404;2480;2482;2486;2488;2496;2578;2580;2656;2664;2668;2670;2672;2674;2676;2680;2688;2690;2692;2694;2696;2700;2704;2706;2710;2714;2716;2718;2724;2890;2892;2896;2932;2936;2942;2950;2956;2958;2960;3752;3754;8268;8276;8288;8292;8296;8340;8384;8430;8434;8446;8448;8450;8562;8568;8574;8652;8666;8672;8810;8816;8818;8824;8826;8828;8832
272,143,2,2;6;10;20;30;48;52;66;72;76;78;338;342;344;424;426;432;434;440;442;446;454;458;462;464;470;494;502;504;506;522;526;528;534;544;550;554;556;558;562;564;568;570;572;1666;1668;1670;1754;2468;2476;2478;2480;2510;2522;2526;2528;2532;2560;2582;2584;2816;2820;2846;2848;2850;2852;2862;2866;2868;2872;2912;2916;2918;2920;2922;2924;2926;2928;2932;2942;2944;2946;2948;2950;2972;2974;2976;3030;3032;3150;3162;3164;3388;3468;3474;3482;3484;3486;3488;3490;3492;3494;3496;3498;3594;3596;3600;3604;3606;3620;3628;5476;5478;5480;5490;5492;5496;5498;5502;5738;5744;5746;5748;5750;5752;5954;5956;5958;5960;5964;5966;5996;5998;6002;6004;6024;6026;6034;6036;6038;6058;6070;6072
273,0,-1,
274,95,4,4;6;10;12;28;34;36;40;42;44;46;104;106;116;118;120;122;124;186;188;190;194;204;206;208;226;230;232;546;580;872;874;878;880;892;894;1092;1114;1116;1150;1158;1160;1164;1166;1168;1188;1190;1192;1194;1200;1202;1240;1242;1244;1246;1254;1256;1260;1266;1268;1276;1284;1286;1290;1292;2052;2082;2084;2086;2112;2190;2192;2264;2300;2316;2318;2356;2368;2376;2378;2380;2382;2508;2526;2530;2532;2534;2542;2546;2548;2550;2560;2562;2566;2568
275,108,6,6;8;24;26;36;38;40;44;46;60;62;64;68;78;88;3584;3632;3634;3636;3638;3640;3642;3652;3656;3658;3660;3670;3672;3674;3676;3680;3682;3720;3722;3734;3738;3782;3784;3792;3800;3998;4000;4002;4058;4062;4064;4066;4068;4074;4078;4082;4094;4096;4098;4100;4102;4104;4126;4130;4132;4136;4138;5924;5962;5964;6178;6268;6270;6272;6276;6294;6298;6300;6306;6312;6326;6328;6330;6332;6334;6476;6478;6492;6494;6496;6526;6530;6944;6946;6954;6958;6960;6962;6964;7022;7526;7528;7530;7532;7610;7612;7614;7624;7628;7630;7656;7658;7690
276,60,2,2;4;6;8;10;216;218;226;232;234;238;240;242;244;246;268;270;288;308;310;354;356;360;362;364;366;592;594;596;598;3506;3530;3576;3584;3592;3596;3598;3600;3606;3608;3612;3614;3616;3618;3624;3628;3630;3652;3702;3704;3710;3714;3718;3720;3722;3728;3732;3736;3772;3774
277,119,4,4;8;18;22;86;88;102;204;206;222;224;726;734;740;746;750;752;754;760;762;764;1548;1550;1556;1564;1566;1568;1612;1614;1616;1618;1630;1632;1634;1636;1642;1650;1652;1654;1668;1674;1676;1702;1704;1706;1708;1710;1716;1718;1720;1722;1802;1804;1806;1840;1842;1848;1858;1870;1872;1874;4986;4992;4994;4996;4998;6338;6340;6342;6344;6346;6350;6352;6354;6360;6364;6368;6372;6646;6650;6652;6654;6656;6658;6660;6662;6664;6670;6680;6682;6684;9364;9456;9468;9470;9472;9496;9498;9502;9506;9508;9534;9536;9538;9782;9786;9792;9798;9800;9802;9804;9806;9808;9810;9812;9824;9834;9836;9838
278,49,2,2;424;426;428;430;438;440;484;488;490;492;494;496;500;504;510;516;948;950;968;1080;1082;1084;1086;1088;1090;1100;1102;1232;1234;1242;1244;1246;1402;1404;1406;1412;1414;1416;1428;1430;1440;1442;1480;1512;1606;1612;3162;3196
279,13,14,14;16;18;20;22;24;26;28;30;32;34;36;38
280,37,2,2;4;12;14;160;162;164;166;426;434;450;458;462;464;474;476;508;510;512;514;516;524;532;534;658;662;664;666;668;682;686;700;702;704;706;710;758
281,29,2,2;22;24;28;64;66;68;70;82;86;90;92;94;98;100;104;108;110;114;116;206;248;250;254;268;270;272;276;278
282,72,4,4;44;46;48;50;60;72;94;98;100;102;172;174;4120;4152;4154;4156;4162;4166;4180;4186;4188;4190;4210;4214;4760;4764;4778;4782;4846;4848;5168;5170;5180;5182;5196;5200;5202;5218;5220;5222;5224;5286;5292;5294;5296;5298;5300;5302;5304;5306;5312;5436;5438;5442;5446;5448;5540;5548;5590;5592;5596;5598;5600;5602;5604;5606;5696;5698;5776;5778;6066
283,185,6,6;16;18;52;56;60;64;66;90;92;94;96;98;100;104;108;110;112;114;132;134;142;260;262;288;292;294;298;300;304;306;310;348;350;394;400;402;404;872;874;876;880;1218;1226;1232;1234;1236;1272;1298;1306;1336;1338;1340;1344;1348;1350;1360;1372;1374;1380;1382;1504;1506;1530;1532;1580;1654;1656;1658;1662;1666;1668;1670;1672;3746;3750;3752;3754;3758;3760;3762;3768;3782;3784;3786;3788;3790;3792;3794;3796;3798;3800;3806;4014;4016;4128;4130;4132;4134;4140;4142;4148;4150;4152;4154;4156;4158;4160;4162;4166;4168;4172;4200;4204;4208;4414;4416;4424;4448;4470;4472;4476;4480;4482;4484;4492;4496;4500;4502;4504;4506;4510;4516;4524;4526;4542;4544;4548;4604;4606;4610;4612;4614;4744;4754;4758;4772;4778;4780;4940;4942;4944;4946;4970;4974;4976;4984;4994;4996;4998;5000;5004;5008;5014;5016;5018;5020;5050;5084;5086;5090;5092;5094;5098;5100;5112;5202;5204;5212;5214;6544;6548;6550;6552;6554
284,74,8,8;556;558;564;570;594;598;600;602;604;612;614;636;640;642;652;654;656;658;660;668;678;680;682;684;686;688;690;696;702;704;706;708;710;6796;6798;6800;6804;7120;7132;7768;7770;7774;7830;7854;7856;7858;8184;8222;8224;8226;8232;8246;8260;8262;9136;9140;9142;9144;9146;9150;9152;9164;9166;9174;9202;9214;9216;9220;9232;9236;9246;9250;9252
285,16,2,2;122;124;382;6424;6426;6430;6434;6640;6642;6644;6646;6720;6724;6728;6732
286,52,4770,4770;4812;4818;4820;4822;4824;4880;4882;4906;4914;4922;4924;4926;4938;4944;4946;5816;5818;5822;5834;5836;5838;5840;5842;5844;5846;5848;5850;5852;5854;5858;5860;5862;5872;5874;5880;5884;5886;5892;5894;5896;5900;5906;5910;5912;5920;5966;5968;5992;6002;7442;7462
287,31,2,2;6;24;1940;1944;4002;4004;4012;4016;4018;4088;4090;4092;4094;4126;4128;4138;4142;4144;4146;4154;4166;4168;4170;4176;4190;4192;4194;4206;4208;4210
288,157,28,28;30;32;34;36;68;70;72;76;80;82;84;86;214;222;224;250;252;254;278;282;350;356;362;364;2332;2382;2384;2390;2398;2400;2402;2424;2426;2428;2430;2436;2438;2440;2442;2444;2446;2468;2472;2474;2490;2516;2518;2520;2532;2534;2536;2538;2542;2544;2554;2576;2578;2580;2596;2598;2600;2602;2604;2606;2614;2616;2618;2620;2622;2624;2628;2630;2644;2654;2656;2662;4188;4190;4192;4194;4200;4202;4204;4206;4208;4210;4234;6052;6054;6056;6064;6066;6068;6070;6082;6116;6118;6120;6128;6130;6132;6134;6138;6142;6146;7134;7136;7144;7146;7150;7176;7210;7212;7216;7228;7230;7240;7242;7284;7290;7292;7568;7570;7578;7584;7588;7590;7592;7722;7738;7740;7742;7744;7746;7748;7764;7788;7798;7802;7804;7810;7812;7814;7816;7818;7820;7826;7828;7830;7832;7834;7836;7838;7840;7842;7844
289,120,2,2;4;6;44;46;48;60;70;72;74;78;434;438;452;458;468;470;472;474;504;506;514;516;520;522;550;552;554;558;562;578;586;596;598;602;4178;4182;4186;4190;4292;4294;4320;4338;4340;4342;4388;4390;4392;4396;4432;4436;4438;4440;4442;4536;4538;4540;4542;4638;4640;4646;4672;4674;4686;4688;4694;4696;4698;4700;4730;4734;4736;4774;4776;4778;4782;4788;4808;4824;4826;4850;4852;4854;6584;6586;6590;6676;6678;6680;6684;6686;6698;6706;6708;6710;6716;6720;6990;6992;6996;7014;7016;7200;7206;7210;7226;7272;7274;7284;7290;7292;7294;7328;7330;7334;7344;7404;8456;8458;8460
290,127,2,2;18;20;22;24;28;30;32;44;50;336;338;400;402;424;426;428;430;432;434;436;442;446;448;450;500;504;506;568;570;576;578;580;636;662;666;668;670;672;1002;1004;1038;1040;1078;1080;1082;1090;1092;1094;1096;1100;1104;1106;1108;1110;1132;1142;1148;1150;1152;1154;1196;1208;1210;1218;1236;1238;1240;1242;1250;1252;1254;1256;1258;1276;1306;1312;1320;1322;1324;1326;1504;1506;1510;1538;1556;1558;1574;3736;3738;3740;3742;3788;3790;3792;3800;3802;3804;3806;3808;3854;3858;3860;3862;3872;3874;3876;5080;5082;5986;5988;5990;5992;6002;6412;6426;6430;6434;6440;6448;6454;6574;6576;6582;6584;6588;6590
291,150,4,4;14;18;20;88;92;94;96;100;116;618;620;1122;1124;1128;1130;1140;1146;1152;1264;1270;1272;1276;1332;1344;1368;1370;1372;1374;1376;1390;1392;1394;1396;1398;1402;1408;1410;1416;1418;1422;1428;1430;1432;1434;1436;1446;1494;1498;1500;3668;3672;3706;3712;3716;3740;3742;3744;3936;3938;3942;3946;3974;3976;3982;3988;4234;4242;4244;4246;4258;4262;4264;4286;4288;4290;4292;4296;4298;4300;4302;4304;4306;4308;4346;5194;5196;5198;5204;5206;5214;5216;5218;5834;5836;5838;5840;5842;5844;5852;5922;5938;8372;8374;8376;8378;8380;8382;8384;8386;8388;8424;8438;8440;8678;8680;8684;8694;8696;8698;8700;8706;8716;8720;8722;8724;8726;8728;8730;8736;8738;8740;8742;8766;8768;8772;8774;8778;8784;8786;8816;8818;9756;9762;9764;9766;9768;9774;9778;9780
292,32,12,12;36;38;44;46;56;58;194;236;238;240;264;268;270;272;274;282;284;1246;1248;1250;1252;1300;1302;1308;1310;1312;1320;1344;1348;1370;1378
293,113,30,30;34;36;38;180;206;208;210;214;216;218;366;372;376;380;382;398;400;406;408;410;442;472;476;510;556;560;562;564;572;574;576;578;582;584;2708;3598;3612;3626;3642;3644;3646;3648;3708;3710;3712;3746;3748;3750;3752;3754;3766;3810;3812;3814;3844;3846;3854;3872;3940;3942;3944;3946;3948;3952;3954;3956;3962;3964;3966;3968;3970;3972;3976;3978;3982;3986;3990;4004;4006;4018;4022;4080;4088;4090;4096;4098;4100;4104;4106;4122;4124;4126;4128;4130;4132;4136;4138;4140;4156;4186;4262;4270;4272;4276;4278;4280;4356;4358;4360;4362;4364;4366
294,2,4,4;18
295,117,2,2;4;6;40;48;50;52;64;70;78;82;84;86;88;148;150;152;156;208;320;338;420;422;444;446;448;450;458;460;462;464;468;470;472;980;986;988;990;996;1022;1024;1042;1056;1076;1080;1120;1160;1162;1164;1172;1216;1232;1234;1250;1252;1254;1264;1526;1528;1914;1918;1922;1924;1926;1928;1930;1932;1936;1938;1942;1944;1946;1950;1952;1964;2074;2126;2128;2134;2138;2156;2162;2166;2168;2170;2270;2272;3082;3088;3090;3096;3178;3182;3184;3192;3202;3212;3216;3218;3260;3274;3276;3278;3280;3282;3284;3286;3304;3310;3312;3328;3356;3428;3430;3432;3434;3436
296,66,2,2;4;8;3552;3570;3572;3574;3580;7608;7642;7644;7652;7654;7656;7660;7774;7776;7778;7780;7782;7800;7804;7806;7808;7828;7832;7836;7838;7840;7844;7846;7848;7850;7852;8340;8342;8344;8346;8348;8350;8352;8354;8356;8358;8360;8362;8372;8380;8382;8384;8388;8390;8412;8414;8418;8428;8430;8444;8482;8484;8492;8494;8496;8500;8520;8524
297,95,106,106;114;118;126;128;130;132;134;136;140;142;148;150;152;164;166;168;172;176;178;184;286;288;290;292;294;296;298;300;304;306;328;332;334;336;658;660;662;684;686;688;690;700;732;734;752;754;756;4456;4458;4460;4496;4498;4648;4656;4710;4712;4714;4716;4722;4724;4726;4728;4732;4738;4740;4742;4748;6944;6946;6948;6950;7130;7132;7134;7142;7144;7146;7166;7168;7170;7172;7174;7176;7178;7180;7184;7186;7188;7266;8298;8308;8310;8312;8512
298,13,28,28;30;32;34;38;40;60;64;66;88;90;96;98
299,118,2,2;1030;1032;1038;1044;1050;1052;1058;1062;1064;2962;2966;2968;2976;3136;3138;3140;3324;3326;3332;3352;3416;3418;3424;3426;3428;3430;3436;3460;5686;5778;6928;6930;6936;6938;6940;6942;6960;6964;6966;6968;6970;6976;6992;6996;7002;7052;7156;7166;7168;7434;7440;7470;7474;7478;7480;7486;7488;7490;7492;7494;7518;7520;7664;7670;7672;7676;7678;7692;7700;7702;7710;7720;7724;7726;7730;7732;7748;7750;7894;7896;7914;7920;7926;7928;7932;7968;7972;8018;8022;8026;8034;8038;8062;8064;8066;8068;8082;8096;8110;8114;8116;8198;8200;8464;8466;8468;8472;8522;8524;8526;8528;8554;8556;8582;8584;8586;8588
300,120,4,4;6;8;10;328;342;402;404;406;408;426;428;558;560;564;566;568;570;574;578;582;594;598;600;602;630;634;638;640;642;666;694;696;742;744;762;764;768;772;852;860;892;894;896;898;918;920;922;924;926;932;934;954;1042;1060;1062;1116;1118;1196;1198;1200;1204;1210;1212;1214;1216;1232;1242;1244;1248;1250;1252;1256;1272;1274;1296;1392;1394;1450;1452;1618;1626;1630;1634;1644;1646;1648;1650;1654;1656;1660;1668;1674;1676;1680;1700;1702;2026;2028;2030;2074;2076;2108;2372;2374;2484;2498;2504;2820;2822;2824;2832;2834;2836;2838;2840;2842;2844;2846;2854
301,16,2,2;4;8;10;22;24;28;30;32;46;48;216;226;796;798;808
302,74,16,16;20;22;738;748;750;760;762;764;772;774;784;786;788;798;806;822;824;890;892;1014;1016;1416;1424;1432;1442;1448;1470;1488;1492;1498;1500;1502;1504;1506;1510;1512;1520;1522;1524;1596;1608;1622;1666;1668;1670;1672;1676;1678;1680;1682;1684;1698;1700;1704;1706;1710;1774;1838;1900;1904;1906;1912;2546;2548;2550;2558;8816;9648;9650;9652;9654;9658;9660
303,62,6,6;8;14;16;88;90;124;130;132;134;136;138;140;146;182;820;824;826;834;836;840;852;854;858;866;868;870;990;992;994;996;998;1000;1002;1004;2946;2954;2964;2976;2978;2994;2996;3000;3002;3004;3018;3020;3022;3066;3068;3084;3086;3088;3188;3190;3344;3346;3352;3360;3364;3366;3368
304,48,132,132;174;180;182;184;186;188;190;214;724;768;770;776;2124;2128;2130;2132;2146;2156;3842;3844;3860;3862;3864;3866;3880;3882;3886;3888;3898;4062;4082;4084;4088;4090;4094;4182;4202;4204;4208;4210;4212;4214;4216;4218;4220;4222;4224
305,168,2,2;6;8;10;12;14;3534;3536;3538;3550;3906;3910;3948;3960;3988;4162;4164;4174;4176;4188;4190;4192;4194;4206;4208;4212;4214;4220;4226;4228;4230;4282;4294;4300;4302;4306;4308;4798;4838;5232;5276;5278;5280;5282;5352;5356;5358;5360;5362;5412;5416;5594;5602;5646;5648;5674;5676;5678;7102;7106;7108;7110;7112;7114;7120;7122;7126;7128;7130;7152;7160;7162;7164;7168;7198;7200;7208;7210;7212;7214;7224;7226;7230;7232;7236;7238;7254;7258;7260;7262;7272;7282;7302;7304;7306;7308;7310;7318;7328;7358;7360;7420;7422;7424;7426;7436;7462;7464;7700;7702;7704;7706;7712;7714;7716;7768;7770;7772;7778;7790;7792;7794;7796;7798;7954;7956;8176;8178;8180;8182;8184;8186;8192;8194;8358;8360;8444;8446;8448;8452;8456;8458;8478;8480;8484;8486;8492;8494;8500;8506;8510;8516;9040;9044;9046;9048;9058;9070;9074;9086;9088;9096;9098;9104;9480;9488;9500;9502
306,133,4,4;6;8;10;12;16;18;20;22;24;26;46;48;50;336;344;346;376;418;568;578;580;582;584;598;600;660;680;682;684;686;688;702;704;706;708;860;864;866;932;936;938;1128;1130;1132;1136;1152;1332;1340;1344;1346;1374;1376;1378;1394;1398;1400;1402;1404;1406;1468;1470;1522;1528;1530;1534;1536;1538;1568;1586;1588;1592;1608;1798;3048;3108;3136;3144;3146;3172;3174;3192;3194;3492;3498;3500;3512;5404;5534;5576;5578;5580;5582;5584;5586;5632;5918;5920;5922;5926;5928;5930;5934;5936;5938;6092;6094;6096;6098;6100;6102;6112;6114;6116;6118;6122;6124;6134;6136;6142;9540;9542;9544;9554;9566;9568;9588;9592;9594;9610;9862;9864;9894
307,175,2,2;4;12;14;16;118;122;262;264;284;304;306;308;312;316;318;382;384;410;412;418;420;422;1094;1152;1156;1158;1160;1162;1254;1256;1258;1260;1280;1284;1292;1294;1296;1352;1354;1356;1358;1372;1374;1378;1390;1394;1456;1466;1472;2582;2600;2602;2606;2616;2624;2626;2634;2636;2640;2642;2644;2646;2650;2678;2680;2682;2684;2686;2692;2732;2802;2804;2808;2810;2812;2814;2816;2818;2892;2900;2902;2950;2958;2960;2962;2966;3094;3206;3208;3216;3222;3228;3230;3258;3316;3320;3322;3324;3330;3332;3334;3336;3338;3342;3344;3346;3348;3350;3352;3796;3878;3880;3884;3886;3892;3948;4400;4402;4404;4406;4408;4446;4448;4454;4456;4466;4484;4488;4496;4498;5136;5146;5148;5156;5236;5254;5256;5260;5262;5264;5266;5270;5272;5274;5276;5282;5310;5312;5314;5316;5320;5322;5324;5328;5330;5340;5344;5346;5354;5358;5360;5364;5370;5494;5498;5500;5502;5532;5534;5542;5546;5554;5556;5642
308,25,2,2;8;26;28;78;80;82;84;182;184;186;188;192;194;8204;8208;8214;8216;8238;8240;8242;8250;8256;8258;8260
309,109,156,156;158;210;214;216;220;222;362;1272;1274;1278;1280;1288;1290;1328;1330;1404;1406;1408;1426;1438;1604;1606;1608;1624;1964;1970;1986;1994;2012;2014;2020;2022;2024;2054;2246;2252;2254;2260;2262;2264;2266;2282;2288;2336;2338;2340;2344;2360;2362;2376;2422;2664;2666;2668;2670;2672;2804;2806;2808;2854;2856;2858;2862;2864;2916;3810;3812;3814;3816;3818;3822;3824;3826;3828;3830;3832;3838;3842;3888;3890;3894;3896;3920;3928;3930;3960;3964;3966;3968;3972;3974;3978;3980;3982;3984;3986;3988;4198;4200;4202;4214;4260;4266;4268;4274;4276;4278;4290
310,3,2,2;4;6
311,21,2,2;4;8;10;44;46;50;54;62;66;72;74;100;102;104;142;144;158;160;194;196
312,15,28,28;30;32;52;424;436;438;440;442;444;446;494;558;560;562
313,33,2,2;4;8;18;20;60;62;64;66;68;70;160;170;9582;9584;9588;9590;9592;9602;9636;9644;9646;9648;9650;9652;9654;9786;9788;9792;9796;9798;9800;9810
314,158,2,2;4;6;8;10;12;14;16;22;154;304;312;316;326;328;610;612;622;624;626;628;676;678;680;698;700;710;714;734;736;746;748;772;774;780;784;840;854;856;858;862;866;868;870;890;892;894;896;910;912;978;1000;1020;5630;5632;5634;5636;5644;5652;5660;5722;5724;5726;5730;5736;5738;5740;5744;5746;5754;5756;5762;5768;5770;5772;5774;5776;5802;5806;5808;6912;6914;6918;6920;6922;6998;7020;7036;7038;7040;7042;7044;7048;7050;7052;7054;7058;7060;7212;7266;7270;7414;7418;7430;7438;7440;7444;7456;7458;7470;7476;7480;7482;7488;7496;7498;7500;7502;7564;7566;7568;7570;7772;7774;7776;7778;7782;7784;7788;7792;7818;7820;7826;8294;8296;8298;8300;8306;8308;8310;8312;8322;8324;8330;8430;8440;8464;8466;8472;8474;8504;8508;8530;8562;8564;8596;8598;8600
315,120,2,2;1124;1140;1142;1144;1146;1148;1150;1152;1220;1222;1230;1232;1234;1236;1452;1454;1810;1812;1814;1818;1820;1822;1826;1828;1836;1838;1848;1924;2158;2186;2188;2198;2200;2202;2204;2208;2210;2224;2226;2228;2230;2242;2244;2248;2256;2260;2276;2278;2292;2322;2324;2336;2338;2340;2356;2358;2368;2370;2386;2392;2420;2422;2424;2426;2434;2478;3786;3788;3794;5342;5344;5346;5348;5378;5404;5406;6374;6378;6518;6520;6522;6528;6894;6900;6902;6940;6942;6944;6946;6948;6952;6954;6956;6958;6972;6974;6984;6986;6988;6992;6996;7016;7018;8490;8494;8496;8498;8500;8502;8504;8814;8818;8824;8826;8828;8914;8990;8992;8994
316,5,4,4;6;8;10;12
317,103,2,2;36;38;46;48;50;52;60;64;66;68;70;72;78;80;82;90;92;94;140;156;330;338;340;344;346;348;350;366;368;370;372;374;376;378;380;388;800;832;836;838;842;844;894;1044;1046;1656;1686;1702;1708;1710;1714;1716;1718;1720;1726;1728;1730;1732;1734;1740;1744;1746;1748;1754;1760;1796;1828;1830;1834;1838;1858;1860;1862;1864;1868;1872;1874;1880;1882;1884;1896;1898;1922;1932;1936;1950;1972;2014;2016;2018;2038;2040;2046;2062;2124;2144;2148;6808;6810;7042;7044;7046
318,55,4,4;6;10;24;38;106;110;112;118;120;122;124;126;134;154;284;290;292;664;668;672;674;678;684;686;702;704;720;722;724;726;728;802;804;806;958;962;972;974;980;982;996;998;1008;1010;1012;1014;1016;1018;1024;1026;1028;1040;1042;1044
319,51,2,2;4;6;78;84;86;88;116;118;120;324;340;896;902;906;910;912;914;920;924;926;5498;5500;5502;5506;5508;5548;5550;5574;5576;5586;5590;5596;5598;5600;5604;5614;5622;5624;5626;5628;5630;5632;5634;5638;5656;5658;5662;5666;5668;5670
320,93,2,2;62;80;134;144;146;148;150;290;292;294;300;302;322;324;326;328;330;390;404;412;414;416;418;420;422;1558;1560;1668;1672;1674;1676;1678;2058;2060;2064;2068;2070;2072;2074;2126;2140;2144;2170;2172;2174;2176;2178;2188;2190;2192;2194;2218;2222;2224;2228;2240;2244;2248;2252;2256;2258;2260;2304;2316;2320;2322;2348;2350;2352;2380;2382;2398;2402;2558;2560;2562;2614;2616;2618;2670;2672;2674;2676;2678;2680;2682;2684;2986;2988;2990;3002;3004
321,102,2,2;16;18;20;22;24;32;38;40;44;72;74;82;94;96;152;154;156;158;160;162;164;166;168;176;180;182;184;186;188;190;194;198;202;204;980;982;984;986;990;992;998;1002;1004;1006;1008;6644;6648;6656;6666;6768;6770;6828;6830;6894;7194;7196;7202;7204;7206;7208;7578;7580;7582;7616;7620;7622;7624;7626;7628;7630;7632;7638;7640;7642;7644;7650;7656;7658;7660;7662;7664;7666;7668;7678;7680;7684;7686;7778;7780;7810;7812;7820;7842;7848;7850;7852;7854;7896;7898;7900;7902
322,91,2,2;4;524;528;530;532;534;548;550;552;584;606;612;614;616;650;652;654;658;676;678;680;688;690;692;694;698;700;704;706;710;712;716;722;724;728;758;760;762;764;1192;1208;1210;1212;1224;1228;1230;1232;1252;1254;1256;1308;1310;1324;1330;1338;1340;1342;1344;1346;1364;1368;1370;1372;1492;1494;1496;1498;1594;5894;5896;6012;6014;6124;6126;6148;6996;6998;7000;7036;7046;7062;7066;7068;7720;7762;7766;7770;7772;7774;7776
323,61,4,4;6;8;10;12;14;16;20;22;26;36;40;42;56;96;102;104;120;122;246;260;262;264;266;270;274;276;288;290;3772;3774;3782;3784;3788;4412;4414;4430;4434;4614;4616;4914;4918;4920;4922;4926;4928;4930;4932;4934;4938;4940;4974;4992;5028;5042;5044;5046;5050;5052;5068;5070
324,24,108,108;148;326;330;332;336;352;362;364;374;402;404;406;408;422;424;426;428;6362;6368;6370;6372;6374;6524
325,70,2,2;4;10;12;24;26;28;32;34;36;38;42;98;110;152;2808;2820;2822;2824;2834;2836;2838;2840;2842;2844;2846;2858;2866;2872;2874;2876;2878;2942;2944;2946;2998;3000;3004;3006;3012;3014;3016;3018;3020;3022;3024;3026;3032;3034;3322;3868;3870;3872;3874;3892;3896;3898;3900;3930;3932;3934;3938;3954;3956;3960;4060;4062;4162;4170;4180
326,61,2,2;4;42;46;122;170;172;174;176;180;264;268;270;272;274;276;316;560;562;564;568;574;576;578;584;796;798;800;808;810;814;824;836;838;842;846;848;850;858;864;876;880;908;910;916;918;920;2770;2772;2778;2780;2786;2788;2790;2792;3084;3110;3132;3160;3236;3238
