walk,num_returns,first_return,return_steps
572,433,2,2;4;6;20;294;296;300;302;306;708;716;3788;3790;3794;4014;4046;4048;4050;4052;4058;4068;4110;4122;4138;4140;4292;4294;4310;4312;4314;4344;4366;4370;4372;4374;4376;4380;4386;4398;4400;4422;4424;4426;4436;4438;4440;4446;4448;4450;4454;4468;4470;4476;4478;4482;4484;4486;4488;4490;4506;4512;4514;4516;4518;4520;4522;4524;4526;4528;4530;4532;4538;4540;4542;4564;4580;4586;4660;4662;4664;4692;4694;4698;4700;4706;4708;4710;4722;4724;7854;7858;7862;7866;7928;7930;7934;7936;8100;8102;8106;8108;9904;9906;9908;10008;10016;10044;10046;10200;10202;10204;10246;10248;48008;48030;48036;48038;48044;48264;48266;48272;48274;51724;51742;51744;51746;51748;51750;51754;51770;51772;51776;51784;51788;51912;51918;51920;51998;52012;52014;52016;52152;52168;52188;52190;52194;52202;52214;52218;52220;52224;52366;52368;52370;52426;52428;52430;52590;52598;52600;52602;52604;52606;52608;52610;52612;52614;52616;52618;52966;52970;52974;52976;52978;52996;52998;53000;53002;53020;53024;53026;53060;53086;53088;53090;53092;53094;53110;53112;53114;53126;53166;53184;53186;53242;53286;53288;53290;53292;53296;53298;53300;53302;53308;53310;53364;53372;53374;53378;53406;53420;53422;53448;53450;53456;53458;53460;53462;53500;53518;53526;57526;57534;57536;57538;57568;57570;57572;57576;57580;57582;57584;57586;57590;57594;57596;58768;58772;58774;58776;58782;58784;58786;58912;58914;58918;59910;60020;60022;60044;60046;60048;60050;60054;60056;60058;60060;60066;60068;60070;60452;60458;60460;60464;60466;60894;60896;60898;61228;61234;61236;61238;61246;61248;61258;61260;61262;61264;61266;61286;61292;61298;62644;62654;62656;62658;62660;62662;62670;62672;62692;62816;62868;63006;63086;63096;63184;63204;63206;63208;63234;63236;63238;63260;63272;63274;63282;63286;63288;63290;63298;63300;64352;64354;64356;64362;64366;64368;64374;64388;64394;64396;64398;64402;64404;64840;64842;66082;66168;66172;66174;66176;66180;66184;66192;66196;66198;66224;66228;66230;66234;66238;66240;66258;66294;66296;66620;66624;66646;66650;67556;67558;67560;67562;67564;67766;68236;68244;68246;68250;68252;68284;68294;68296;68298;68300;68302;68318;68322;68326;68328;68368;68372;68548;68588;68590;68592;68598;68602;68604;68616;68664;68666;68760;68776;68778;68784;68786;68788;68790;68792;68794;68798;68800;68802;68804;68818;68820;68822;68824;68826;68830;68832;68834;68836;68840;68842;68844;68866;68870;68872;68880;68882;68900;68908;68914;68916;68994;69038;69046;69048;69058;69070;69072;69078;69082;69084;69086;69088;69090;69092;69096;69098
573,154,24,24;116;118;120;122;124;132;3076;3086;3878;3882;3886;3888;3896;3898;4190;4192;4200;4210;4212;4222;4230;7250;7322;7324;7326;7328;7330;7332;7334;7336;7338;7340;7342;7356;7362;7368;7374;7418;7420;7422;7424;7430;7432;7692;7694;7698;7700;7712;7718;7720;7730;7732;7736;7738;7740;7742;7748;7750;7832;7888;7940;7942;7944;7946;7948;7972;7998;8008;8012;8014;8016;8020;8022;8026;8788;35522;35524;35526;35530;37844;37856;37860;37862;38642;38648;38654;38666;38668;38714;38716;38720;38730;38746;38794;38796;38830;38836;38848;38850;38872;38874;38878;38880;38882;38884;38950;38958;40260;40262;40708;40712;40732;40734;40736;40758;40762;40764;40766;40768;40770;40778;40780;40818;40820;40822;40916;40918;40920;40922;40924;40928;40948;40950;49708;50620;50622;50626;50628;50640;50642;50644;50654;50660;50662;50664;50676;50686;50688;50704;50708;50710;50780;50782
574,59,14,14;22;142;144;146;148;150;166;288;290;292;298;300;304;306;316;318;320;322;330;350;372;380;382;384;386;414;2148;2182;2184;3460;3466;3470;3472;3474;3476;3478;3518;4626;4996;5002;5004;5006;5022;5024;5026;5028;5116;5118;5122;5124;5126;5130;5132;5136;5140;5142;5152;5154
575,266,2,2;50;52;64;66;74;76;78;80;134;212;216;218;220;224;226;232;234;238;240;242;244;800;802;834;850;852;854;862;872;874;878;880;894;896;902;904;906;910;912;918;920;922;932;942;944;946;952;1032;1036;2298;2306;2310;2312;2316;2318;2320;2322;2324;2326;2328;2330;2332;2336;2346;2392;2404;2444;2446;2448;5006;5018;5024;5026;5050;5052;5054;5056;5058;5060;5062;5074;5084;5098;5112;5114;5118;5120;5122;5124;5126;5128;5140;5142;5150;5152;5154;5156;5158;5162;5168;5200;5204;5206;5210;5220;5224;5226;5244;5250;5254;5256;5262;5264;5266;5296;5298;7894;7896;8634;8636;8638;8640;8674;8676;8694;8698;8718;8720;8722;8738;8740;8742;8744;8758;8762;8764;8780;8782;8784;8788;8792;8806;8808;8810;8812;8814;8818;8820;8822;8866;8868;8870;8872;8880;8896;9656;9664;10294;26778;26780;26840;26854;27130;27132;27168;27190;27192;27194;27196;27388;27402;27404;27422;27424;27444;27456;27458;27460;27464;27466;27472;27538;27550;27552;27554;27560;27756;27780;27782;27784;27786;27794;27812;27864;27868;27880;27884;27886;28006;28008;28012;28098;28100;28102;28112;28114;30514;30516;30522;30602;30604;30612;30622;30634;30636;30638;30666;30668;30674;30676;30680;30682;30684;30688;30690;30692;33972;33974;33976;33978;33980;33982;34146;34148;34150;34152;34608;34614;34616;34618;34622;34624;34626;34628;34660;34664;34666;34670;34684;34686;34692;34698;34702;34704;34706;34708;34718;34720;34736;34738;34740;34742;34744;34746;38302
576,94,2,2;6;8;1742;1744;1746;1768;1772;1774;1778;1780;2102;2104;2106;2108;2120;2144;2148;2414;2424;2440;2442;2444;2446;2448;2450;2476;2490;2492;2494;2500;2502;2504;2506;2508;2518;2844;8118;8122;8124;8126;8322;8324;8362;8366;8368;8370;8372;8380;8382;8384;8386;8388;8390;8392;8408;8410;14520;14522;22390;22392;22396;22398;22400;22468;22530;22538;24422;24598;24600;24688;24690;24692;24704;24716;24718;24724;24732;24734;24736;24740;24742;24780;24782;24786;24810;92790;92792;92794;92804;92806;92822;92832;92834
577,18,2,2;8;14;16;20;78;298;300;302;312;376;394;400;408;410;670;1806;1808
578,13,2,2;4;54;56;60;78;82;90;164;166;168;174;178
579,708,2,2;10;54;56;58;78;98;138;140;260;262;264;266;268;272;284;816;946;948;958;960;1016;1018;1272;1274;1276;1280;1284;1288;1290;1292;1296;1298;1312;1330;1332;1334;1336;1340;1342;1344;1734;1892;1894;1900;1906;1936;1942;1950;1952;1954;1956;1958;1962;1964;1968;2368;2374;2376;2378;2380;2384;2386;2388;2520;2536;2540;2544;2546;2740;2742;2744;3110;3112;3114;3120;3122;3124;3126;3128;3132;3134;3138;3140;3142;3218;3226;3228;3902;3904;3906;3908;3910;3918;3924;3928;3930;3944;3962;3972;3974;4456;4480;4484;4486;4942;4944;14990;15096;15662;15664;15668;15674;15676;15684;15686;15696;15702;15710;15766;15768;15770;16706;16708;16710;16762;16764;16766;16768;16770;16778;16780;16784;16786;16792;16798;16800;16846;16856;16858;16860;16862;16868;16870;16902;16986;16990;16994;16998;17002;17056;17062;17066;17080;17082;17084;17124;17128;17130;17136;17142;17144;17146;17158;17170;17174;17178;17180;17202;18212;18214;18218;18270;18272;18276;18278;18280;18284;18286;18288;18290;18292;18294;18300;18302;18316;18322;18412;18414;18422;18426;18430;18432;18436;18438;18448;18450;18490;18492;18494;18496;18504;18510;18520;18522;18524;18568;18570;18572;18670;19008;19010;19068;19070;19072;19086;19088;19094;19096;19098;19100;19102;19104;19128;19132;19136;19138;19140;19142;20942;20944;20946;20948;20950;20952;20954;20966;20968;20972;20976;20978;20980;20982;20986;20988;20992;20998;21002;21004;21014;21038;21054;21056;21060;21062;21064;21196;21198;21208;21300;21302;21304;21442;21446;21448;21454;21460;21462;21464;21466;21470;21472;21474;21484;21486;21504;21512;21518;21522;22906;22908;22974;23044;23046;23056;23058;23060;23066;23068;23104;23106;23252;23256;23258;23260;23262;23264;23316;23318;23320;23324;23326;23424;23426;23428;23452;23454;23456;23482;23484;23486;23488;23490;49128;49130;49134;49156;49158;49160;49162;49164;49168;49170;49182;49362;49366;49372;49376;49418;49428;49444;49448;49452;49454;49458;49460;49464;49486;49488;49490;49494;49498;49500;49502;49504;49506;49508;49510;49516;49544;49556;49558;49560;49604;49606;49608;49618;49620;49626;49630;49644;49650;49674;49676;49680;49682;49686;49700;49704;49706;49730;49732;49766;49782;49784;49786;49806;49808;49810;49812;49820;49824;49826;49830;49852;49858;49886;49892;49894;49898;49904;49910;49912;49924;49926;49990;49992;49996;49998;50570;50572;50574;50722;50724;50726;50728;50730;50732;50734;50736;50738;50740;50744;50746;50748;50752;50754;50756;50758;50760;50762;50764;50768;50770;51104;51106;51114;51118;51130;51132;51156;51162;51164;51166;51170;51172;51174;51176;51180;51182;51306;51358;51360;51362;51374;51428;51526;51534;51536;51540;51564;51580;51582;51584;51586;51616;51618;51622;71630;71632;71634;71638;71640;71652;77786;79414;79424;79426;79456;79458;79460;79462;79500;79502;79504;79506;79508;79518;79522;80134;80138;80140;80362;80364;80368;80602;80604;80606;80610;80622;80650;80654;80658;80714;80722;80724;80864;80866;80874;80882;80884;80888;80890;80892;80980;80984;80988;81016;81018;81020;81022;81024;81028;81032;81036;81038;81052;81054;81062;81064;81066;81068;81098;81100;81102;81104;81106;81108;81112;81190;81192;81198;81212;81214;81218;81232;81234;81236;81248;81250;81252;81262;81274;81298;81304;81440;81454;81458;81460;81464;81466;81468;81472;81474;81476;81478;81486;81488;81508;81510;81516;81518;81520;81524;81532;81534;81536;81564;81566;81568;81572;81574;81576;81578;81722;81726;81728;81732;81746;81750;81762;81764;81766;81768;81770;81772;81774;81776;81782;81784;81786;81788;81792;81794;82300;82302;82312;82314;82316;82318;82322;82324;82326;82328;82336;82358;82360;82376;82378;82380;82400;82406;82412;82418;82420;82424;82438;82458;82462;82464;82470;82478;82480;82486;82488;82490;82492;82494;82500;82502;82504;82506;82508;82518;82980;82982;82984;82986;83068;83070;83072;83074;83076;83078;83080;83082;83084;83086;83278;83280;83282;83288;83290;83292;83294;83372;83374;83376;84136;84138;84156;84164;84174;84184;84212;84214;84222;84346;84350;84458;84548;84550;84552;84574;84576;84578;84580;84612;84614;84616;84636;84644;84704;84706;84708;84714;84716;84718;84720;84738;84740;84742;84744;84748;84750;84752;84760;84768;84858;84862;84866;84982;85000;86384;86386;86388;86392;86408
580,347,2,2;4;10;12;56;58;68;70;118;120;124;166;172;328;338;352;380;382;384;386;576;582;584;586;588;590;620;654;656;658;674;676;684;690;692;694;696;710;716;718;910;922;930;1054;1106;1108;1200;1202;1210;1212;1218;1220;1224;1226;1232;1234;1236;1240;1242;1254;1260;1262;1264;1302;1304;1310;1312;1314;1316;1318;1430;1432;1456;1464;1896;1898;1948;1950;1952;1956;1958;1966;1982;1984;1988;1994;2000;2002;2006;2360;2392;2396;2528;2534;2538;2542;2548;2550;2600;2604;2610;2614;2616;2622;2626;2652;2654;2658;2660;2662;2672;2674;2686;2690;2714;2720;2722;2724;2728;2730;2944;2954;2978;3000;3004;3006;3008;3010;3012;3028;3030;3036;3038;3050;3056;3058;3060;3062;3104;8152;8154;8156;8178;8180;8182;8184;8186;8192;8194;8196;8202;8204;8206;8208;8210;8214;8236;8238;8240;8242;8244;8248;8250;8260;8282;8284;8286;8288;8290;8292;8294;8296;8298;8300;8302;8306;8308;8310;8314;8352;8358;8360;8364;8366;8368;8370;8372;8400;8402;8476;8478;8480;8518;8570;8572;8578;8666;8668;8786;9076;9078;9082;9086;9088;9090;9400;9402;9412;9552;9558;10638;10648;10650;10652;10658;10666;10668;10670;10850;10852;10864;10866;10880;10882;10886;10888;11842;11846;11848;11864;11908;11910;11912;12006;12008;12052;12056;12566;12568;12570;12572;12574;12578;14496;14498;14544;14546;14548;14550;14554;14556;14558;14568;14572;14592;14604;14606;14608;14672;14674;14676;14680;14682;14684;14716;14718;14724;14728;14748;14774;33092;33100;33102;33104;33198;33200;33222;33226;41892;41894;41924;41956;41958;41960;41962;41970;41972;41974;43414;43418;43422;43440;43450;43600;43602;43604;43608;43610;43612;43616;43632;43644;43652;43654;43656;43804;43824;43828;44976;44980;44984;44986;45012;45018;45020;45022;45406;45408;54180;54182;54186;54188;57908;57944;57956;57958;57966;57968;57970;58164;58166;58192;58194;58244;58248;58250;58252;58254;58258;58272;58274;58300;58304;64538;64540;64590;64592
581,164,2,2;4;6;8;10;12;16;20;26;30;32;62;64;66;68;70;80;82;88;92;96;98;100;102;154;156;168;190;192;208;210;212;218;220;222;226;234;302;308;310;312;314;324;326;328;436;504;506;510;576;578;580;582;584;586;612;614;616;640;648;794;796;802;886;888;894;896;898;900;904;906;908;964;966;970;1004;1014;1016;1064;1066;1068;1070;1116;1120;1128;1130;1156;1162;1164;1166;1168;1170;1174;1176;1178;1186;1188;1192;1196;1200;1204;1206;1230;1232;1328;1332;1338;1340;1344;1346;1348;1350;1352;1354;1360;1408;1410;1412;1414;1418;1420;1422;1758;1760;1762;1764;1772;1774;1788;1790;1794;1796;1800;1808;1836;1838;1840;2126;2128;2130;2384;2386;2402;2418;3026;3030;3032;3036;3038;3218;3220;3698;3852;3854;3858;3862;3864;3866;3870;3872;42214;42224;42226;42234
582,167,12,12;14;16;26;28;30;32;34;700;702;18936;18962;18964;18968;18988;18992;18994;18996;18998;19000;19036;19038;19040;19042;19044;19050;19082;19088;19090;19092;19094;19098;19118;19124;19134;19162;19164;19180;19182;19236;19256;19260;19262;19268;19272;19274;19498;19500;19776;19782;19786;19810;19826;19828;19832;19858;19860;19862;19902;19906;19908;19914;19916;19924;19938;22530;22532;22534;22538;22554;22558;22560;22576;22580;22592;22596;22662;22664;22680;22684;22686;22736;22738;22740;22748;22752;22850;23202;23204;23208;23210;23230;23240;23244;23246;23248;23250;23254;23256;23524;23530;23536;23538;23542;23544;23552;23554;23588;23590;23592;23656;23658;23682;23690;23750;23752;23758;23764;23766;24092;24098;24102;24108;24116;24118;24122;24124;24126;24132;24136;24140;24142;24144;24146;24248;24542;24544;24564;24568;24570;24604;24638;24674;24676;24678;24780;24786;24790;24794;24796;24802;24804;24806;24844;24914;24916;24918;24920;24922;24926;24928;24930;24940;24942;24944;57124;57128
583,9,2,2;4;6;16;40;918;922;926;928
584,414,2,2;4;6;8;11072;11108;11118;11120;11122;11142;11152;11594;11596;11598;11604;11614;11616;11620;11622;11770;11780;11788;11790;11800;11802;11810;11812;11832;11834;11840;11844;11858;11868;12260;12262;12264;12280;12282;12284;12286;12306;12308;12310;12312;12314;12324;12326;12330;12334;12338;12340;12354;12356;12376;12378;12380;12382;12384;12394;12402;12404;12406;12412;12414;12698;12700;12704;12706;12708;12710;12712;12714;12718;12726;12730;12732;19868;19876;19880;19882;19888;19890;20164;20168;20170;20186;20188;20192;20194;20312;20314;20318;20330;20338;20340;20366;20668;20670;20672;20674;20676;20694;20702;20704;21270;21272;21274;21294;21296;21620;21622;21624;21632;21652;21658;21660;21662;21664;21692;21694;21696;21698;21700;21702;21704;21706;21728;21730;21732;21746;21760;21766;21768;21774;21780;21782;21784;21788;21790;21794;21796;21800;21802;21804;21806;21812;21814;21816;21818;21838;21866;21870;21872;21874;21956;21958;21960;21964;21966;21968;21970;21976;21978;21988;21990;21994;21996;21998;22002;22004;22006;22014;24274;24384;24390;24400;24402;24452;24454;24456;24468;24470;24486;24490;24492;24496;24498;24500;24506;24516;24518;24520;24522;38486;39168;39220;39222;39236;39258;39270;39274;39276;39278;39280;39282;39288;39290;39294;39302;39312;39314;39380;39382;39384;39394;39420;41394;41396;41402;41434;41436;41440;41444;41446;41448;41450;41452;41472;41474;41476;41480;41482;41484;41486;41488;41490;41492;41494;41498;41500;41506;41898;41902;41904;41910;41918;41970;41972;75836;75838;76022;76024;76026;76030;76032;76036;76044;76082;76084;76086;76088;76098;76100;76142;76144;76146;76150;76152;76158;76212;76224;76228;76230;76232;76234;76236;76238;76242;76250;76252;76262;76266;76268;76270;81426;81428;81430;81434;81484;81492;81498;84714;84716;84718;84720;84730;84734;84736;84738;84744;84746;84752;84756;84764;84768;84770;84784;84952;84954;84958;85028;85030;85032;85042;85044;85046;85054;85056;85058;85060;85062;85064;85352;85354;85356;85364;85366;85390;85414;85416;85428;85438;85440;85442;86644;86648;86658;86662;87188;87200;87202;87204;87206;87254;87256;87260;87262;87264;87266;87268;87312;87316;87320;87322;87332;87344;87346;87374;87378;87380;87382;87384;87386;87388;87394;87396;87404;87406;87416;87418;87420;87430;87432;87434;87436;87438;87440;87442;87446;87454;87456;87462;87500;87506;87512;87514;87800;87802;87806;87814;87824;87826;87828;87872;87916;87920;87922;87928;87930;88206;88208;88210;88224;88318;88320;88324;88326;88328;88330;88334;88336;88338;88344;88352
585,422,2,2;4;6;8;38;40;44;46;90;134;140;146;148;170;174;176;186;188;192;194;202;206;214;264;274;284;294;296;298;300;302;304;306;308;356;358;362;398;404;454;462;464;466;468;470;494;496;498;504;508;510;512;514;524;526;1626;1648;1650;1654;1670;1676;1680;1682;1686;1690;1692;1698;1708;1712;1714;1718;1832;1836;1838;1840;1880;1882;1884;1902;1910;1932;2036;2038;2074;2076;2080;2088;2100;2132;4586;4588;4604;4606;4608;4610;4752;4756;4762;4764;4766;4872;4876;5082;5096;5118;5130;5134;5136;5138;5140;8538;8542;8544;8548;8550;8612;8616;8618;8640;8642;8658;8664;8666;8670;8720;8734;8736;8740;8834;8884;8886;8890;8892;8894;8898;8900;8902;8918;8922;8972;8974;8988;8990;8992;8996;8998;9000;9002;9006;9132;9134;9136;9138;9140;9142;9144;9146;9148;9154;9156;9160;9162;9164;9166;9178;9240;9244;9248;9260;9264;9266;9268;9278;9280;9282;9296;9306;9308;9310;9318;9320;9322;9324;9328;9330;9334;9350;9352;11638;11646;12226;12228;12342;12352;12386;12388;12390;12392;12394;12412;12724;13192;13340;13342;13344;13348;13598;14022;14024;14064;14066;14068;14070;14072;14074;14076;14078;14090;14100;14102;14180;14202;14220;14222;14224;14226;14230;14232;14248;14250;14252;14254;14256;14258;14268;14270;14274;14282;14290;14362;14364;14366;14372;14388;14392;14394;14404;14412;14416;14428;23826;23834;23836;23840;23842;23846;23848;23850;23852;23854;23856;23866;23876;23878;24232;24234;24244;24246;24248;24250;24284;24350;24354;24356;24358;24744;24746;24748;25048;25050;25052;25054;25056;25058;25060;25076;25090;25094;25100;25110;25112;25114;25168;25188;25190;25194;25216;25220;25224;25240;25242;25244;25256;25258;25262;25264;25270;25272;25274;26050;26052;26056;26070;26082;26084;26086;26090;26092;26094;26120;26122;26132;26134;26140;26146;26176;26178;26180;26182;26192;26470;26472;26716;26738;26742;26748;26756;26762;26764;26766;26768;26774;26776;26784;26790;26798;26812;26834;26836;26838;26844;26846;26848;26854;26856;26860;26864;26866;26868;26880;26888;26890;26898;26910;26916;27286;27290;27292;27294;27298;27306;27308;27324;27518;27540;27548;27550;27552;27554;27556;27558;27588;27614;27616;27620;27622;27648;27650;27658;27660;27662;32930;32932;32954;32956;32958;41610;41624;41626;41640;42194;42202;42210;42212;42214;42216;42220;42222;42226;42228;42260;42262;42268;42270;42272;42274;42276;42278;42290;42292;42308;42320
586,27,130,130;132;162;170;172;316;322;342;344;346;348;350;400;402;404;406;504;524;570;572;580;584;586;588;590;592;598
587,448,2,2;80;82;3180;3822;3826;3832;3834;3850;3854;3864;5706;5708;5714;5716;5738;5740;6094;6096;6122;6124;6148;6380;6382;6386;6388;6390;6394;6422;6424;6428;6430;6432;6440;6456;6458;6460;6528;13384;13386;13424;13682;13684;13686;13690;13706;13776;13778;13780;13788;13850;13852;13856;13880;13884;13894;13896;13898;13904;14878;14920;14922;14924;14926;14928;14946;14948;14950;14954;14956;14960;14962;14964;14966;14968;14970;14972;26980;26982;27040;27042;27044;27046;27068;27078;27084;27088;27128;27132;27134;27140;27142;27144;27196;27198;27200;27202;27204;27206;27212;27216;27218;27220;27222;27230;27232;27982;27988;27990;27992;27996;27998;28020;28126;28128;28134;28140;28142;28146;28156;28158;28160;28162;28262;28272;28280;28292;28298;28306;28312;28316;28318;28320;28322;28328;28334;28336;28340;28342;28502;28504;28508;28510;34694;34696;34698;34700;34794;34828;34834;34870;34874;34878;34880;34882;34888;34890;34914;34918;34920;34922;34924;34926;34930;34940;39436;39538;39540;39596;39598;39608;39692;39694;39696;39702;39704;39706;39712;39824;39852;39854;39856;39862;39864;39866;39884;39902;39904;39910;39912;39916;39918;39920;39962;39978;39980;39982;40096;40166;40168;40170;41370;41372;41382;41384;41390;41392;41590;41592;41596;41598;41604;41608;41614;41616;41618;41644;41646;41648;41652;41668;41688;41696;41700;41702;41704;41706;43328;43330;43344;43352;43354;43356;43358;43360;43502;43506;43508;43560;47354;47356;50944;50946;52340;52360;52366;52388;52390;52392;52396;52398;52404;52410;52412;52582;52590;52592;52736;52738;52742;52744;52770;52772;52780;56984;56986;56990;56992;56994;56996;57000;57010;57058;57060;57062;57064;57070;57072;57074;57082;57084;57086;57088;57190;57196;57198;57200;57202;57204;57206;57208;57210;57216;57218;57244;57246;57264;57266;58058;58060;58062;58064;58066;58074;58076;58082;71872;71876;71878;71880;71882;71884;71886;71888;86716;86742;86744;86798;86812;86814;86816;86826;86828;86832;86852;86854;86864;86866;86900;86902;86904;86906;86948;86952;87132;87174;87180;87184;87186;87192;87204;87224;87230;87232;87234;87240;87242;87244;87246;87262;87264;87266;87476;87520;87522;87524;87542;87554;87556;87570;87588;87600;87602;87616;87620;87622;87628;87630;87632;87634;87636;87652;87654;87656;87658;87720;87722;87724;87808;87878;87880;87890;87896;87920;87934;87936;87938;87940;87970;88022;88024;88028;88030;88038;88040;88044;88050;88060;88066;88068;88074;88076;88082;88084;88086;88092;88104;88106;88110;88114;88126;88698;88722;88728;88730;88732;88734;88738;88762;88764;88766;88768;88772;88774;88790;88792;88800;88802;88818;88820;88824;88826;88828;88832;88834;88836;88838;88840;88876;88878;88886;88888;88890;89106;89116;89118;89132;89142
